observation_date,FEDFUNDS,UNRATE,CPIAUCSL
1947-01-01,,,21.480
1947-02-01,,,21.620
1947-03-01,,,22.000
1947-04-01,,,22.000
1947-05-01,,,21.950
1947-06-01,,,22.080
1947-07-01,,,22.230
1947-08-01,,,22.400
1947-09-01,,,22.840
1947-10-01,,,22.910
1947-11-01,,,23.060
1947-12-01,,,23.410
1948-01-01,,3.4,23.680
1948-02-01,,3.8,23.670
1948-03-01,,4.0,23.500
1948-04-01,,3.9,23.820
1948-05-01,,3.5,24.010
1948-06-01,,3.6,24.150
1948-07-01,,3.6,24.400
1948-08-01,,3.9,24.430
1948-09-01,,3.8,24.360
1948-10-01,,3.7,24.310
1948-11-01,,3.8,24.160
1948-12-01,,4.0,24.050
1949-01-01,,4.3,24.010
1949-02-01,,4.7,23.910
1949-03-01,,5.0,23.910
1949-04-01,,5.3,23.920
1949-05-01,,6.1,23.910
1949-06-01,,6.2,23.920
1949-07-01,,6.7,23.700
1949-08-01,,6.8,23.700
1949-09-01,,6.6,23.750
1949-10-01,,7.9,23.670
1949-11-01,,6.4,23.700
1949-12-01,,6.6,23.610
1950-01-01,,6.5,23.510
1950-02-01,,6.4,23.610
1950-03-01,,6.3,23.640
1950-04-01,,5.8,23.650
1950-05-01,,5.5,23.770
1950-06-01,,5.4,23.880
1950-07-01,,5.0,24.070
1950-08-01,,4.5,24.200
1950-09-01,,4.4,24.340
1950-10-01,,4.2,24.500
1950-11-01,,4.2,24.600
1950-12-01,,4.3,24.980
1951-01-01,,3.7,25.380
1951-02-01,,3.4,25.830
1951-03-01,,3.4,25.880
1951-04-01,,3.1,25.920
1951-05-01,,3.0,25.990
1951-06-01,,3.2,25.930
1951-07-01,,3.1,25.910
1951-08-01,,3.1,25.860
1951-09-01,,3.3,26.030
1951-10-01,,3.5,26.160
1951-11-01,,3.5,26.320
1951-12-01,,3.1,26.470
1952-01-01,,3.2,26.450
1952-02-01,,3.1,26.410
1952-03-01,,2.9,26.390
1952-04-01,,2.9,26.460
1952-05-01,,3.0,26.470
1952-06-01,,3.0,26.530
1952-07-01,,3.2,26.680
1952-08-01,,3.4,26.690
1952-09-01,,3.1,26.630
1952-10-01,,3.0,26.690
1952-11-01,,2.8,26.690
1952-12-01,,2.7,26.710
1953-01-01,,2.9,26.640
1953-02-01,,2.6,26.590
1953-03-01,,2.6,26.630
1953-04-01,,2.7,26.690
1953-05-01,,2.5,26.700
1953-06-01,,2.5,26.770
1953-07-01,,2.6,26.790
1953-08-01,,2.7,26.850
1953-09-01,,2.9,26.890
1953-10-01,,3.1,26.950
1953-11-01,,3.5,26.850
1953-12-01,,4.5,26.870
1954-01-01,,4.9,26.940
1954-02-01,,5.2,26.990
1954-03-01,,5.7,26.930
1954-04-01,,5.9,26.860
1954-05-01,,5.9,26.930
1954-06-01,,5.6,26.940
1954-07-01,0.80,5.8,26.860
1954-08-01,1.22,6.0,26.850
1954-09-01,1.07,6.1,26.810
1954-10-01,0.85,5.7,26.720
1954-11-01,0.83,5.3,26.780
1954-12-01,1.28,5.0,26.770
1955-01-01,1.39,4.9,26.770
1955-02-01,1.29,4.7,26.820
1955-03-01,1.35,4.6,26.790
1955-04-01,1.43,4.7,26.790
1955-05-01,1.43,4.3,26.770
1955-06-01,1.64,4.2,26.710
1955-07-01,1.68,4.0,26.760
1955-08-01,1.96,4.2,26.720
1955-09-01,2.18,4.1,26.850
1955-10-01,2.24,4.3,26.820
1955-11-01,2.35,4.2,26.880
1955-12-01,2.48,4.2,26.870
1956-01-01,2.45,4.0,26.830
1956-02-01,2.50,3.9,26.860
1956-03-01,2.50,4.2,26.890
1956-04-01,2.62,4.0,26.930
1956-05-01,2.75,4.3,27.030
1956-06-01,2.71,4.3,27.150
1956-07-01,2.75,4.4,27.290
1956-08-01,2.73,4.1,27.310
1956-09-01,2.95,3.9,27.350
1956-10-01,2.96,3.9,27.510
1956-11-01,2.88,4.3,27.510
1956-12-01,2.94,4.2,27.630
1957-01-01,2.84,4.2,27.670
1957-02-01,3.00,3.9,27.800
1957-03-01,2.96,3.7,27.860
1957-04-01,3.00,3.9,27.930
1957-05-01,3.00,4.1,28.000
1957-06-01,3.00,4.3,28.110
1957-07-01,2.99,4.2,28.190
1957-08-01,3.24,4.1,28.280
1957-09-01,3.47,4.4,28.320
1957-10-01,3.50,4.5,28.320
1957-11-01,3.28,5.1,28.410
1957-12-01,2.98,5.2,28.470
1958-01-01,2.72,5.8,28.640
1958-02-01,1.67,6.4,28.700
1958-03-01,1.20,6.7,28.870
1958-04-01,1.26,7.4,28.940
1958-05-01,0.63,7.4,28.940
1958-06-01,0.93,7.3,28.910
1958-07-01,0.68,7.5,28.890
1958-08-01,1.53,7.4,28.940
1958-09-01,1.76,7.1,28.910
1958-10-01,1.80,6.7,28.910
1958-11-01,2.27,6.2,28.950
1958-12-01,2.42,6.2,28.970
1959-01-01,2.48,6.0,29.010
1959-02-01,2.43,5.9,29.000
1959-03-01,2.80,5.6,28.970
1959-04-01,2.96,5.2,28.980
1959-05-01,2.90,5.1,29.040
1959-06-01,3.39,5.0,29.110
1959-07-01,3.47,5.1,29.150
1959-08-01,3.50,5.2,29.180
1959-09-01,3.76,5.5,29.250
1959-10-01,3.98,5.7,29.350
1959-11-01,4.00,5.8,29.350
1959-12-01,3.99,5.3,29.410
1960-01-01,3.99,5.2,29.370
1960-02-01,3.97,4.8,29.410
1960-03-01,3.84,5.4,29.410
1960-04-01,3.92,5.2,29.540
1960-05-01,3.85,5.1,29.570
1960-06-01,3.32,5.4,29.610
1960-07-01,3.23,5.5,29.550
1960-08-01,2.98,5.6,29.610
1960-09-01,2.60,5.5,29.610
1960-10-01,2.47,6.1,29.750
1960-11-01,2.44,6.1,29.780
1960-12-01,1.98,6.6,29.810
1961-01-01,1.45,6.6,29.840
1961-02-01,2.54,6.9,29.840
1961-03-01,2.02,6.9,29.840
1961-04-01,1.49,7.0,29.810
1961-05-01,1.98,7.1,29.840
1961-06-01,1.73,6.9,29.840
1961-07-01,1.17,7.0,29.920
1961-08-01,2.00,6.6,29.940
1961-09-01,1.88,6.7,29.980
1961-10-01,2.26,6.5,29.980
1961-11-01,2.61,6.1,29.980
1961-12-01,2.33,6.0,30.010
1962-01-01,2.15,5.8,30.040
1962-02-01,2.37,5.5,30.110
1962-03-01,2.85,5.6,30.170
1962-04-01,2.78,5.6,30.210
1962-05-01,2.36,5.5,30.240
1962-06-01,2.68,5.5,30.210
1962-07-01,2.71,5.4,30.220
1962-08-01,2.93,5.7,30.280
1962-09-01,2.90,5.6,30.420
1962-10-01,2.90,5.4,30.380
1962-11-01,2.94,5.7,30.380
1962-12-01,2.93,5.5,30.380
1963-01-01,2.92,5.7,30.440
1963-02-01,3.00,5.9,30.480
1963-03-01,2.98,5.7,30.510
1963-04-01,2.90,5.7,30.480
1963-05-01,3.00,5.9,30.510
1963-06-01,2.99,5.6,30.610
1963-07-01,3.02,5.6,30.690
1963-08-01,3.49,5.4,30.750
1963-09-01,3.48,5.5,30.720
1963-10-01,3.50,5.5,30.750
1963-11-01,3.48,5.7,30.780
1963-12-01,3.38,5.5,30.880
1964-01-01,3.48,5.6,30.940
1964-02-01,3.48,5.4,30.910
1964-03-01,3.43,5.4,30.940
1964-04-01,3.47,5.3,30.950
1964-05-01,3.50,5.1,30.980
1964-06-01,3.50,5.2,31.010
1964-07-01,3.42,4.9,31.020
1964-08-01,3.50,5.0,31.050
1964-09-01,3.45,5.1,31.080
1964-10-01,3.36,5.1,31.120
1964-11-01,3.52,4.8,31.210
1964-12-01,3.85,5.0,31.250
1965-01-01,3.90,4.9,31.280
1965-02-01,3.98,5.1,31.280
1965-03-01,4.05,4.7,31.310
1965-04-01,4.09,4.8,31.380
1965-05-01,4.10,4.6,31.480
1965-06-01,4.05,4.6,31.610
1965-07-01,4.09,4.4,31.580
1965-08-01,4.12,4.4,31.550
1965-09-01,4.02,4.3,31.620
1965-10-01,4.08,4.2,31.650
1965-11-01,4.10,4.1,31.750
1965-12-01,4.32,4.0,31.850
1966-01-01,4.42,4.0,31.880
