issue_quarter,avg_fed_funds_rate,avg_unemployment_rate,avg_cpi,quarterly_cpi_inflation_rate
1954-Q3,1.03,5.9667,26.84,
1954-Q4,0.9867,5.3333,26.7567,-0.3105
1955-Q1,1.3433,4.7333,26.7933,0.137
1955-Q2,1.5,4.4,26.7567,-0.1368
1955-Q3,1.94,4.1,26.7767,0.0747
1955-Q4,2.3567,4.2333,26.8567,0.2988
1956-Q1,2.4833,4.0333,26.86,0.0124
1956-Q2,2.6933,4.2,27.0367,0.6577
1956-Q3,2.81,4.1333,27.3167,1.0356
1956-Q4,2.9267,4.1333,27.55,0.8542
1957-Q1,2.9333,3.9333,27.7767,0.8227
1957-Q2,3.0,4.1,28.0133,0.852
1957-Q3,3.2333,4.2333,28.2633,0.8924
1957-Q4,3.2533,4.9333,28.4,0.4835
1958-Q1,1.8633,6.3,28.7367,1.1854
1958-Q2,0.94,7.3667,28.93,0.6728
1958-Q3,1.3233,7.3333,28.9133,-0.0576
1958-Q4,2.1633,6.3667,28.9433,0.1038
1959-Q1,2.57,5.8333,28.9933,0.1728
1959-Q2,3.0833,5.1,29.0433,0.1725
1959-Q3,3.5767,5.2667,29.1933,0.5165
1959-Q4,3.99,5.6,29.37,0.6052
1960-Q1,3.9333,5.1333,29.3967,0.0908
1960-Q2,3.6967,5.2333,29.5733,0.601
1960-Q3,2.9367,5.5333,29.59,0.0564
1960-Q4,2.2967,6.2667,29.78,0.6421
1961-Q1,2.0033,6.8,29.84,0.2015
1961-Q2,1.7333,7.0,29.83,-0.0335
1961-Q3,1.6833,6.7667,29.9467,0.3911
1961-Q4,2.4,6.2,29.99,0.1447
1962-Q1,2.4567,5.6333,30.1067,0.389
1962-Q2,2.6067,5.5333,30.22,0.3764
1962-Q3,2.8467,5.5667,30.3067,0.2868
1962-Q4,2.9233,5.5333,30.38,0.242
1963-Q1,2.9667,5.7667,30.4767,0.3182
1963-Q2,2.9633,5.7333,30.5333,0.1859
1963-Q3,3.33,5.5,30.72,0.6114
1963-Q4,3.4533,5.5667,30.8033,0.2713
1964-Q1,3.4633,5.4667,30.93,0.4112
1964-Q2,3.49,5.2,30.98,0.1617
1964-Q3,3.4567,5.0,31.05,0.226
1964-Q4,3.5767,4.9667,31.1933,0.4616
1965-Q1,3.9767,4.9,31.29,0.3099
1965-Q2,4.08,4.6667,31.49,0.6392
1965-Q3,4.0767,4.3667,31.5833,0.2964
1965-Q4,4.1667,4.1,31.75,0.5277
1966-Q1,4.56,3.8667,32.0467,0.9344
1966-Q2,4.9133,3.8333,32.3367,0.9049
1966-Q3,5.41,3.7667,32.6167,0.8659
1966-Q4,5.5633,3.7,32.8833,0.8176
1967-Q1,4.8233,3.8333,32.9667,0.2534
1967-Q2,3.99,3.8333,33.1667,0.6067
1967-Q3,3.8933,3.8,33.5,1.005
1967-Q4,4.1733,3.9,33.8667,1.0945
1968-Q1,4.79,3.7333,34.2,0.9843
1968-Q2,5.9833,3.5667,34.5333,0.9747
1968-Q3,5.9467,3.5333,35.0,1.3514
1968-Q4,5.9167,3.4,35.4333,1.2381
1969-Q1,6.5667,3.4,35.8667,1.223
1969-Q2,8.3267,3.4333,36.4333,1.5799
1969-Q3,8.9833,3.5667,36.9333,1.3724
1969-Q4,8.94,3.5667,37.5,1.5343
1970-Q1,8.5733,4.1667,38.1,1.6
1970-Q2,7.8867,4.7667,38.6333,1.3998
1970-Q3,6.7067,5.1667,39.0333,1.0354
1970-Q4,5.5667,5.8333,39.6,1.4518
1971-Q1,3.8567,5.9333,39.9333,0.8418
1971-Q2,4.5667,5.9,40.3,0.9182
1971-Q3,5.4767,6.0333,40.7,0.9926
1971-Q4,4.75,5.9333,41.0,0.7371
1972-Q1,3.5467,5.7667,41.3333,0.813
1972-Q2,4.3,5.7,41.6,0.6452
1972-Q3,4.7433,5.5667,41.9333,0.8013
1972-Q4,5.1467,5.3667,42.3667,1.0334
1973-Q1,6.5367,4.9333,43.0333,1.5736
1973-Q2,7.8167,4.9333,43.9333,2.0914
1973-Q3,10.56,4.8,44.8,1.9727
1973-Q4,9.9967,4.7667,45.9333,2.5298
1974-Q1,9.3233,5.1333,47.3,2.9753
1974-Q2,11.25,5.2,48.5667,2.6779
1974-Q3,12.09,5.6333,49.9333,2.814
1974-Q4,9.3467,6.6,51.4667,3.0708
1975-Q1,6.3033,8.2667,52.5667,2.1373
1975-Q2,5.42,8.8667,53.2,1.2048
1975-Q3,6.16,8.4667,54.2667,2.005
1975-Q4,5.4133,8.3,55.2667,1.8428
1976-Q1,4.8267,7.7333,55.9,1.146
1976-Q2,5.1967,7.5667,56.4,0.8945
1976-Q3,5.2833,7.7333,57.3,1.5957
1976-Q4,4.8733,7.7667,58.1333,1.4543
1977-Q1,4.66,7.5,59.2,1.8349
1977-Q2,5.1567,7.1333,60.2333,1.7455
1977-Q3,5.82,6.9,61.0667,1.3835
1977-Q4,6.5133,6.6667,61.9667,1.4738
1978-Q1,6.7567,6.3333,63.0333,1.7214
1978-Q2,7.2833,6.0,64.4667,2.2739
1978-Q3,8.1,6.0333,65.9667,2.3268
1978-Q4,9.5833,5.9,67.5,2.3244
1979-Q1,10.0733,5.8667,69.2,2.5185
1979-Q2,10.18,5.7,71.4,3.1792
1979-Q3,10.9467,5.8667,73.7,3.2213
1979-Q4,13.5767,5.9667,76.0333,3.166
1980-Q1,15.0467,6.3,79.0333,3.9456
1980-Q2,12.6867,7.3333,81.7,3.3741
1980-Q3,9.8367,7.6667,83.2333,1.8768
1980-Q4,15.8533,7.4,85.5667,2.8034
1981-Q1,16.57,7.4333,87.9333,2.7659
1981-Q2,17.78,7.4,89.7667,2.0849
1981-Q3,17.5767,7.4,92.2667,2.785
1981-Q4,13.5867,8.2333,93.7667,1.6257
1982-Q1,14.2267,8.8333,94.6,0.8887
1982-Q2,14.5133,9.4333,95.9667,1.4447
1982-Q3,11.0067,9.9,97.6333,1.7367
1982-Q4,9.2867,10.6667,97.9333,0.3073
1983-Q1,8.6533,10.3667,98.0,0.0681
1983-Q2,8.8033,10.1333,99.1333,1.1565
1983-Q3,9.46,9.3667,100.1,0.9751
1983-Q4,9.43,8.5333,101.1,0.999
1984-Q1,9.6867,7.8667,102.5333,1.4177
1984-Q2,10.5567,7.4333,103.5,0.9428
1984-Q3,11.39,7.4333,104.4,0.8696
1984-Q4,9.2667,7.3,105.3,0.8621
1985-Q1,8.4767,7.2333,106.2667,0.918
1985-Q2,7.9233,7.3,107.2333,0.9097
1985-Q3,7.9,7.2,107.9,0.6217
1985-Q4,8.1033,7.0333,109.0,1.0195
1986-Q1,7.8267,7.0333,109.5667,0.5199
1986-Q2,6.92,7.1667,109.0333,-0.4868
1986-Q3,6.2067,6.9667,109.7,0.6114
1986-Q4,6.2667,6.8333,110.4667,0.6989
1987-Q1,6.22,6.6,111.8,1.207
1987-Q2,6.65,6.2667,113.0667,1.133
1987-Q3,6.8433,6.0,114.2667,1.0613
1987-Q4,6.9167,5.8333,115.3333,0.9335
1988-Q1,6.6633,5.7,116.2333,0.7803
1988-Q2,7.1567,5.4667,117.5667,1.1471
1988-Q3,7.9833,5.4667,119.0,1.2192
1988-Q4,8.47,5.3333,120.3,1.0924
1989-Q1,9.4433,5.2,121.6667,1.136
1989-Q2,9.7267,5.2333,123.6333,1.6164
1989-Q3,9.0833,5.2333,124.6,0.7819
1989-Q4,8.6133,5.3667,125.8667,1.0166
1990-Q1,8.25,5.3,128.0333,1.7214
